suso,37,995,9.86283828e-03
suso,37,996,9.96619388e-03
suso,37,997,1.00726151e-02
suso,37,998,1.01825211e-02
suso,37,999,1.02962451e-02
suso,37,1000,1.04139280e-02
suso,37,1001,1.05354539e-02
suso,37,1002,1.06604258e-02
suso,37,1003,1.07881974e-02
suso,37,1004,1.09179704e-02
suso,37,1005,1.10489209e-02
suso,37,1006,1.11802919e-02
suso,37,1007,1.13113969e-02
suso,37,1008,1.14415185e-02
suso,37,1009,1.15696888e-02
suso,37,1010,1.16944043e-02
suso,37,1011,1.18134126e-02
suso,37,1012,1.19236727e-02
suso,37,1013,1.20216156e-02
suso,37,1014,1.21035535e-02
suso,37,1015,1.21652875e-02
suso,37,1016,1.22002194e-02
suso,37,1017,1.21971465e-02
suso,37,1018,1.21394546e-02
suso,37,1019,1.20072363e-02
suso,37,1020,1.17873281e-02
suso,37,1021,1.15031228e-02
suso,37,1022,1.12980091e-02
suso,37,1023,1.17642577e-02
suso,38,0,1.72012897e+00
suso,38,1,1.72012856e+00
suso,38,2,1.72012703e+00
suso,38,3,1.72012360e+00
suso,38,4,1.72011755e+00
suso,38,5,1.72010810e+00
suso,38,6,1.72009451e+00
suso,38,7,1.72007602e+00
suso,38,8,1.72005189e+00
suso,38,9,1.72002136e+00
suso,38,10,1.71998368e+00
suso,38,11,1.71993810e+00
suso,38,12,1.71988387e+00
suso,38,13,1.71982024e+00
suso,38,14,1.71974647e+00
suso,38,15,1.71966181e+00
suso,38,16,1.71956553e+00
suso,38,17,1.71945687e+00
suso,38,18,1.71933511e+00
suso,38,19,1.71919951e+00
suso,38,20,1.71904934e+00
suso,38,21,1.71888387e+00
suso,38,22,1.71870237e+00
suso,38,23,1.71850413e+00
suso,38,24,1.71828844e+00
suso,38,25,1.71805458e+00
suso,38,26,1.71780184e+00
suso,38,27,1.71752954e+00
suso,38,28,1.71723697e+00
suso,38,29,1.71692346e+00
suso,38,30,1.71658832e+00
suso,38,31,1.71623088e+00
suso,38,32,1.71585048e+00
suso,38,33,1.71544645e+00
suso,38,34,1.71501816e+00
suso,38,35,1.71456497e+00
suso,38,36,1.71408624e+00
suso,38,37,1.71358136e+00
suso,38,38,1.71304971e+00
suso,38,39,1.71249069e+00
suso,38,40,1.71190372e+00
suso,38,41,1.71128821e+00
suso,38,42,1.71064360e+00
suso,38,43,1.70996934e+00
suso,38,44,1.70926487e+00
suso,38,45,1.70852966e+00
suso,38,46,1.70776320e+00
suso,38,47,1.70696498e+00
suso,38,48,1.70613450e+00
suso,38,49,1.70527128e+00
suso,38,50,1.70437485e+00
suso,38,51,1.70344476e+00
suso,38,52,1.70248056e+00
suso,38,53,1.70148183e+00
suso,38,54,1.70044815e+00
suso,38,55,1.69937912e+00
suso,38,56,1.69827436e+00
suso,38,57,1.69713350e+00
suso,38,58,1.69595617e+00
suso,38,59,1.69474203e+00
suso,38,60,1.69349076e+00
suso,38,61,1.69220205e+00
suso,38,62,1.69087558e+00
suso,38,63,1.68951109e+00
suso,38,64,1.68810829e+00
suso,38,65,1.68666694e+00
suso,38,66,1.68518679e+00
suso,38,67,1.68366761e+00
suso,38,68,1.68210920e+00
suso,38,69,1.68051136e+00
suso,38,70,1.67887391e+00
suso,38,71,1.67719667e+00
suso,38,72,1.67547949e+00
suso,38,73,1.67372224e+00
suso,38,74,1.67192479e+00
suso,38,75,1.67008703e+00
suso,38,76,1.66820885e+00
suso,38,77,1.66629018e+00
suso,38,78,1.66433095e+00
suso,38,79,1.66233110e+00
suso,38,80,1.66029059e+00
suso,38,81,1.65820938e+00
suso,38,82,1.65608747e+00
suso,38,83,1.65392484e+00
suso,38,84,1.65172150e+00
suso,38,85,1.64947748e+00
suso,38,86,1.64719281e+00
suso,38,87,1.64486753e+00
suso,38,88,1.64250170e+00
suso,38,89,1.64009540e+00
suso,38,90,1.63764870e+00
suso,38,91,1.63516168e+00
suso,38,92,1.63263447e+00
suso,38,93,1.63006716e+00
suso,38,94,1.62745989e+00
suso,38,95,1.62481278e+00
suso,38,96,1.62212599e+00
suso,38,97,1.61939966e+00
suso,38,98,1.61663397e+00
suso,38,99,1.61382907e+00
suso,38,100,1.61098517e+00
suso,38,101,1.60810244e+00
suso,38,102,1.60518109e+00
suso,38,103,1.60222133e+00
suso,38,104,1.59922337e+00
suso,38,105,1.59618744e+00
suso,38,106,1.59311377e+00
suso,38,107,1.59000261e+00
suso,38,108,1.58685419e+00
suso,38,109,1.58366878e+00
suso,38,110,1.58044663e+00
suso,38,111,1.57718802e+00
suso,38,112,1.57389322e+00
suso,38,113,1.57056250e+00
suso,38,114,1.56719616e+00
suso,38,115,1.56379449e+00
suso,38,116,1.56035778e+00
suso,38,117,1.55688635e+00
suso,38,118,1.55338049e+00
suso,38,119,1.54984052e+00
suso,38,120,1.54626676e+00
suso,38,121,1.54265953e+00
suso,38,122,1.53901915e+00
suso,38,123,1.53534597e+00
suso,38,124,1.53164031e+00
suso,38,125,1.52790252e+00
suso,38,126,1.52413293e+00
suso,38,127,1.52033190e+00
suso,38,128,1.51649977e+00
suso,38,129,1.51263689e+00
suso,38,130,1.50874362e+00
suso,38,131,1.50482033e+00
suso,38,132,1.50086736e+00
suso,38,133,1.49688509e+00
suso,38,134,1.49287388e+00
suso,38,135,1.48883410e+00
suso,38,136,1.48476612e+00
suso,38,137,1.48067031e+00
suso,38,138,1.47654705e+00
suso,38,139,1.47239671e+00
suso,38,140,1.46821967e+00
suso,38,141,1.46401631e+00
suso,38,142,1.45978702e+00
suso,38,143,1.45553216e+00
suso,38,144,1.45125214e+00
suso,38,145,1.44694732e+00
suso,38,146,1.44261809e+00
suso,38,147,1.43826485e+00
suso,38,148,1.43388797e+00
suso,38,149,1.42948784e+00
suso,38,150,1.42506485e+00
suso,38,151,1.42061939e+00
suso,38,152,1.41615184e+00
suso,38,153,1.41166259e+00
suso,38,154,1.40715203e+00
suso,38,155,1.40262055e+00
suso,38,156,1.39806854e+00
suso,38,157,1.39349638e+00
suso,38,158,1.38890445e+00
suso,38,159,1.38429316e+00
suso,38,160,1.37966287e+00
suso,38,161,1.37501399e+00
suso,38,162,1.37034689e+00
suso,38,163,1.36566196e+00
suso,38,164,1.36095958e+00
suso,38,165,1.35624014e+00
suso,38,166,1.35150401e+00
suso,38,167,1.34675158e+00
suso,38,168,1.34198323e+00
suso,38,169,1.33719934e+00
suso,38,170,1.33240028e+00
suso,38,171,1.32758643e+00
suso,38,172,1.32275817e+00
suso,38,173,1.31791588e+00
suso,38,174,1.31305991e+00
suso,38,175,1.30819066e+00
suso,38,176,1.30330847e+00
suso,38,177,1.29841373e+00
suso,38,178,1.29350680e+00
suso,38,179,1.28858805e+00
suso,38,180,1.28365784e+00
suso,38,181,1.27871653e+00
suso,38,182,1.27376448e+00
suso,38,183,1.26880205e+00
suso,38,184,1.26382960e+00
suso,38,185,1.25884748e+00
suso,38,186,1.25385604e+00
suso,38,187,1.24885564e+00
suso,38,188,1.24384663e+00
suso,38,189,1.23882935e+00
suso,38,190,1.23380415e+00
suso,38,191,1.22877138e+00
suso,38,192,1.22373136e+00
suso,38,193,1.21868445e+00
suso,38,194,1.21363098e+00
suso,38,195,1.20857129e+00
suso,38,196,1.20350570e+00
suso,38,197,1.19843455e+00
suso,38,198,1.19335817e+00
suso,38,199,1.18827689e+00
suso,38,200,1.18319102e+00
suso,38,201,1.17810089e+00
suso,38,202,1.17300683e+00
suso,38,203,1.16790914e+00
suso,38,204,1.16280814e+00
suso,38,205,1.15770415e+00
suso,38,206,1.15259748e+00
suso,38,207,1.14748844e+00
suso,38,208,1.14237732e+00
suso,38,209,1.13726444e+00
suso,38,210,1.13215010e+00
suso,38,211,1.12703459e+00
suso,38,212,1.12191821e+00
suso,38,213,1.11680127e+00
suso,38,214,1.11168404e+00
suso,38,215,1.10656682e+00
suso,38,216,1.10144991e+00
suso,38,217,1.09633357e+00
suso,38,218,1.09121811e+00
suso,38,219,1.08610379e+00
suso,38,220,1.08099090e+00
suso,38,221,1.07587971e+00
suso,38,222,1.07077050e+00
suso,38,223,1.06566354e+00
suso,38,224,1.06055910e+00
suso,38,225,1.05545745e+00
suso,38,226,1.05035885e+00
suso,38,227,1.04526357e+00
suso,38,228,1.04017186e+00
suso,38,229,1.03508399e+00
suso,38,230,1.03000020e+00
suso,38,231,1.02492076e+00
suso,38,232,1.01984592e+00
suso,38,233,1.01477592e+00
suso,38,234,1.00971101e+00
suso,38,235,1.00465144e+00
suso,38,236,9.99597447e-01
suso,38,237,9.94549269e-01
suso,38,238,9.89507144e-01
suso,38,239,9.84471308e-01
suso,38,240,9.79441993e-01
suso,38,241,9.74419428e-01
suso,38,242,9.69403840e-01
suso,38,243,9.64395455e-01
suso,38,244,9.59394495e-01
suso,38,245,9.54401179e-01
suso,38,246,9.49415725e-01
suso,38,247,9.44438348e-01
suso,38,248,9.39469259e-01
suso,38,249,9.34508668e-01
suso,38,250,9.29556783e-01
suso,38,251,9.24613808e-01
suso,38,252,9.19679944e-01
suso,38,253,9.14755392e-01
suso,38,254,9.09840347e-01
suso,38,255,9.04935004e-01
suso,38,256,9.00039554e-01
suso,38,257,8.95154186e-01
suso,38,258,8.90279085e-01
suso,38,259,8.85414436e-01
suso,38,260,8.80560420e-01
suso,38,261,8.75717213e-01
suso,38,262,8.70884992e-01
suso,38,263,8.66063929e-01
suso,38,264,8.61254194e-01
suso,38,265,8.56455954e-01
suso,38,266,8.51669373e-01
suso,38,267,8.46894614e-01
suso,38,268,8.42131834e-01
suso,38,269,8.37381191e-01
suso,38,270,8.32642836e-01
suso,38,271,8.27916921e-01
suso,38,272,8.23203593e-01
suso,38,273,8.18502997e-01
suso,38,274,8.13815275e-01
suso,38,275,8.09140565e-01
suso,38,276,8.04479005e-01
suso,38,277,7.99830727e-01
suso,38,278,7.95195863e-01
suso,38,279,7.90574539e-01
suso,38,280,7.85966881e-01
suso,38,281,7.81373010e-01
suso,38,282,7.76793046e-01
suso,38,283,7.72227106e-01
suso,38,284,7.67675303e-01
suso,38,285,7.63137747e-01
suso,38,286,7.58614547e-01
suso,38,287,7.54105809e-01
suso,38,288,7.49611634e-01
suso,38,289,7.45132123e-01
suso,38,290,7.40667374e-01
suso,38,291,7.36217480e-01
suso,38,292,7.31782534e-01
suso,38,293,7.27362626e-01
suso,38,294,7.22957843e-01
suso,38,295,7.18568269e-01
suso,38,296,7.14193987e-01
suso,38,297,7.09835077e-01
suso,38,298,7.05491616e-01
suso,38,299,7.01163680e-01
suso,38,300,6.96851342e-01
suso,38,301,6.92554673e-01
suso,38,302,6.88273742e-01
suso,38,303,6.84008615e-01
suso,38,304,6.79759358e-01
suso,38,305,6.75526034e-01
suso,38,306,6.71308703e-01
suso,38,307,6.67107425e-01
suso,38,308,6.62922257e-01
suso,38,309,6.58753255e-01
suso,38,310,6.54600472e-01
suso,38,311,6.50463961e-01
suso,38,312,6.46343773e-01
suso,38,313,6.42239957e-01
suso,38,314,6.38152561e-01
suso,38,315,6.34081631e-01
suso,38,316,6.30027212e-01
suso,38,317,6.25989348e-01
suso,38,318,6.21968081e-01
suso,38,319,6.17963452e-01
suso,38,320,6.13975501e-01
suso,38,321,6.10004267e-01
suso,38,322,6.06049787e-01
suso,38,323,6.02112098e-01
suso,38,324,5.98191234e-01
suso,38,325,5.94287230e-01
suso,38,326,5.90400119e-01
suso,38,327,5.86529932e-01
suso,38,328,5.82676700e-01
suso,38,329,5.78840452e-01
suso,38,330,5.75021218e-01
suso,38,331,5.71219024e-01
suso,38,332,5.67433897e-01
suso,38,333,5.63665861e-01
suso,38,334,5.59914942e-01
suso,38,335,5.56181161e-01
suso,38,336,5.52464540e-01
suso,38,337,5.48765099e-01
suso,38,338,5.45082859e-01
suso,38,339,5.41417836e-01
suso,38,340,5.37770048e-01
suso,38,341,5.34139510e-01
suso,38,342,5.30526237e-01
suso,38,343,5.26930241e-01
suso,38,344,5.23351533e-01
suso,38,345,5.19790124e-01
suso,38,346,5.16246023e-01
suso,38,347,5.12719236e-01
suso,38,348,5.09209770e-01
suso,38,349,5.05717629e-01
suso,38,350,5.02242817e-01
suso,38,351,4.98785334e-01
suso,38,352,4.95345181e-01
suso,38,353,4.91922358e-01
suso,38,354,4.88516860e-01
suso,38,355,4.85128685e-01
suso,38,356,4.81757827e-01
suso,38,357,4.78404279e-01
suso,38,358,4.75068033e-01
suso,38,359,4.71749080e-01
suso,38,360,4.68447410e-01
suso,38,361,4.65163011e-01
suso,38,362,4.61895869e-01
suso,38,363,4.58645972e-01
suso,38,364,4.55413302e-01
suso,38,365,4.52197846e-01
suso,38,366,4.48999584e-01
suso,38,367,4.45818499e-01
suso,38,368,4.42654572e-01
suso,38,369,4.39507782e-01
suso,38,370,4.36378109e-01
suso,38,371,4.33265530e-01
suso,38,372,4.30170023e-01
suso,38,373,4.27091565e-01
suso,38,374,4.24030131e-01
suso,38,375,4.20985696e-01
suso,38,376,4.17958234e-01
suso,38,377,4.14947718e-01
suso,38,378,4.11954123e-01
suso,38,379,4.08977418e-01
suso,38,380,4.06017577e-01
suso,38,381,4.03074569e-01
suso,38,382,4.00148365e-01
suso,38,383,3.97238933e-01
suso,38,384,3.94346242e-01
suso,38,385,3.91470260e-01
suso,38,386,3.88610954e-01
suso,38,387,3.85768291e-01
suso,38,388,3.82942237e-01
suso,38,389,3.80132756e-01
suso,38,390,3.77339812e-01
suso,38,391,3.74563370e-01
suso,38,392,3.71803393e-01
suso,38,393,3.69059842e-01
suso,38,394,3.66332679e-01
suso,38,395,3.63621866e-01
suso,38,396,3.60927361e-01
suso,38,397,3.58249124e-01
suso,38,398,3.55587114e-01
suso,38,399,3.52941290e-01
suso,38,400,3.50311607e-01
suso,38,401,3.47698023e-01
suso,38,402,3.45100493e-01
suso,38,403,3.42518972e-01
suso,38,404,3.39953415e-01
suso,38,405,3.37403775e-01
suso,38,406,3.34870005e-01
suso,38,407,3.32352056e-01
suso,38,408,3.29849881e-01
suso,38,409,3.27363430e-01
suso,38,410,3.24892653e-01
suso,38,411,3.22437500e-01
suso,38,412,3.19997920e-01
suso,38,413,3.17573860e-01
suso,38,414,3.15165269e-01
suso,38,415,3.12772095e-01
suso,38,416,3.10394284e-01
suso,38,417,3.08031782e-01
suso,38,418,3.05684536e-01
suso,38,419,3.03352491e-01
suso,38,420,3.01035593e-01
suso,38,421,2.98733785e-01
suso,38,422,2.96447014e-01
suso,38,423,2.94175222e-01
suso,38,424,2.91918353e-01
suso,38,425,2.89676352e-01
suso,38,426,2.87449160e-01
suso,38,427,2.85236721e-01
suso,38,428,2.83038977e-01
suso,38,429,2.80855870e-01
suso,38,430,2.78687341e-01
suso,38,431,2.76533331e-01
suso,38,432,2.74393782e-01
suso,38,433,2.72268633e-01
suso,38,434,2.70157824e-01
suso,38,435,2.68061295e-01
suso,38,436,2.65978985e-01
suso,38,437,2.63910832e-01
suso,38,438,2.61856775e-01
suso,38,439,2.59816751e-01
suso,38,440,2.57790696e-01
suso,38,441,2.55778549e-01
suso,38,442,2.53780244e-01
suso,38,443,2.51795718e-01
suso,38,444,2.49824906e-01
suso,38,445,2.47867741e-01
suso,38,446,2.45924158e-01
suso,38,447,2.43994091e-01
suso,38,448,2.42077472e-01
suso,38,449,2.40174233e-01
suso,38,450,2.38284307e-01
suso,38,451,2.36407625e-01
suso,38,452,2.34544118e-01
suso,38,453,2.32693715e-01
suso,38,454,2.30856347e-01
suso,38,455,2.29031943e-01
suso,38,456,2.27220433e-01
suso,38,457,2.25421744e-01
suso,38,458,2.23635805e-01
suso,38,459,2.21862544e-01
suso,38,460,2.20101889e-01
suso,38,461,2.18353768e-01
suso,38,462,2.16618108e-01
suso,38,463,2.14894837e-01
suso,38,464,2.13183884e-01
suso,38,465,2.11485175e-01
suso,38,466,2.09798638e-01
suso,38,467,2.08124202e-01
suso,38,468,2.06461794e-01
suso,38,469,2.04811343e-01
suso,38,470,2.03172778e-01
suso,38,471,2.01546027e-01
suso,38,472,1.99931019e-01
suso,38,473,1.98327685e-01
suso,38,474,1.96735953e-01
suso,38,475,1.95155755e-01
suso,38,476,1.93587021e-01
suso,38,477,1.92029683e-01
suso,38,478,1.90483672e-01
suso,38,479,1.88948921e-01
suso,38,480,1.87425363e-01
suso,38,481,1.85912932e-01
suso,38,482,1.84411562e-01
suso,38,483,1.82921188e-01
suso,38,484,1.81441746e-01
suso,38,485,1.79973173e-01
suso,38,486,1.78515406e-01
suso,38,487,1.77068383e-01
suso,38,488,1.75632042e-01
suso,38,489,1.74206325e-01
suso,38,490,1.72791172e-01
suso,38,491,1.71386523e-01
suso,38,492,1.69992320e-01
suso,38,493,1.68608507e-01
suso,38,494,1.67235026e-01
suso,38,495,1.65871822e-01
suso,38,496,1.64518838e-01
suso,38,497,1.63176019e-01
suso,38,498,1.61843312e-01
suso,38,499,1.60520661e-01
suso,38,500,1.59208013e-01
suso,38,501,1.57905314e-01
suso,38,502,1.56612513e-01
suso,38,503,1.55329554e-01
suso,38,504,1.54056387e-01
suso,38,505,1.52792958e-01
suso,38,506,1.51539215e-01
suso,38,507,1.50295106e-01
suso,38,508,1.49060578e-01
suso,38,509,1.47835579e-01
suso,38,510,1.46620057e-01
suso,38,511,1.45413960e-01
suso,38,512,1.44217234e-01
suso,38,513,1.43029829e-01
suso,38,514,1.41851690e-01
suso,38,515,1.40682766e-01
suso,38,516,1.39523003e-01
suso,38,517,1.38372347e-01
suso,38,518,1.37230746e-01
suso,38,519,1.36098144e-01
suso,38,520,1.34974489e-01
suso,38,521,1.33859724e-01
suso,38,522,1.32753796e-01
suso,38,523,1.31656648e-01
suso,38,524,1.30568224e-01
suso,38,525,1.29488470e-01
suso,38,526,1.28417327e-01
suso,38,527,1.27354739e-01
suso,38,528,1.26300648e-01
suso,38,529,1.25254995e-01
suso,38,530,1.24217723e-01
suso,38,531,1.23188772e-01
suso,38,532,1.22168081e-01
suso,38,533,1.21155591e-01
suso,38,534,1.20151240e-01
suso,38,535,1.19154967e-01
suso,38,536,1.18166709e-01
suso,38,537,1.17186404e-01
suso,38,538,1.16213990e-01
suso,38,539,1.15249402e-01
suso,38,540,1.14292578e-01
suso,38,541,1.13343453e-01
suso,38,542,1.12401963e-01
suso,38,543,1.11468045e-01
suso,38,544,1.10541634e-01
suso,38,545,1.09622666e-01
suso,38,546,1.08711077e-01
suso,38,547,1.07806805e-01
suso,38,548,1.06909786e-01
suso,38,549,1.06019959e-01
suso,38,550,1.05137262e-01
suso,38,551,1.04261634e-01
suso,38,552,1.03393016e-01
suso,38,553,1.02531350e-01
suso,38,554,1.01676577e-01
suso,38,555,1.00828643e-01
suso,38,556,9.99874900e-02
suso,38,557,9.91530656e-02
suso,38,558,9.83253164e-02
suso,38,559,9.75041908e-02
suso,38,560,9.66896385e-02
suso,38,561,9.58816102e-02
suso,38,562,9.50800583e-02
suso,38,563,9.42849361e-02
suso,38,564,9.34961983e-02
suso,38,565,9.27138007e-02
suso,38,566,9.19377002e-02
suso,38,567,9.11678546e-02
suso,38,568,9.04042227e-02
suso,38,569,8.96467644e-02
suso,38,570,8.88954399e-02
suso,38,571,8.81502105e-02
suso,38,572,8.74110381e-02
suso,38,573,8.66778850e-02
suso,38,574,8.59507142e-02
suso,38,575,8.52294891e-02
suso,38,576,8.45141735e-02
suso,38,577,8.38047316e-02
suso,38,578,8.31011277e-02
suso,38,579,8.24033263e-02
suso,38,580,8.17112921e-02
suso,38,581,8.10249896e-02
suso,38,582,8.03443833e-02
suso,38,583,7.96694378e-02
suso,38,584,7.90001173e-02
suso,38,585,7.83363862e-02
suso,38,586,7.76782085e-02
suso,38,587,7.70255484e-02
suso,38,588,7.63783695e-02
suso,38,589,7.57366358e-02
suso,38,590,7.51003108e-02
suso,38,591,7.44693578e-02
suso,38,592,7.38437402e-02
suso,38,593,7.32234208e-02
suso,38,594,7.26083623e-02
suso,38,595,7.19985270e-02
suso,38,596,7.13938771e-02
suso,38,597,7.07943742e-02
suso,38,598,7.01999799e-02
suso,38,599,6.96106553e-02
suso,38,600,6.90263611e-02
suso,38,601,6.84470577e-02
suso,38,602,6.78727053e-02
suso,38,603,6.73032635e-02
suso,38,604,6.67386915e-02
suso,38,605,6.61789481e-02
suso,38,606,6.56239915e-02
suso,38,607,6.50737796e-02
suso,38,608,6.45282696e-02
suso,38,609,6.39874184e-02
suso,38,610,6.34511828e-02
suso,38,611,6.29195188e-02
suso,38,612,6.23923826e-02
suso,38,613,6.18697303e-02
suso,38,614,6.13515177e-02
suso,38,615,6.08377012e-02
suso,38,616,6.03282369e-02
suso,38,617,5.98230817e-02
suso,38,618,5.93221926e-02
suso,38,619,5.88255272e-02
suso,38,620,5.83330438e-02
suso,38,621,5.78447011e-02
suso,38,622,5.73604590e-02
suso,38,623,5.68802780e-02
suso,38,624,5.64041199e-02
suso,38,625,5.59319473e-02
suso,38,626,5.54637243e-02
suso,38,627,5.49994159e-02
suso,38,628,5.45389885e-02
suso,38,629,5.40824097e-02
suso,38,630,5.36296482e-02
suso,38,631,5.31806740e-02
suso,38,632,5.27354579e-02
suso,38,633,5.22939719e-02
suso,38,634,5.18561885e-02
suso,38,635,5.14220814e-02
suso,38,636,5.09916247e-02
suso,38,637,5.05647934e-02
suso,38,638,5.01415629e-02
suso,38,639,4.97219093e-02
suso,38,640,4.93058092e-02
suso,38,641,4.88932397e-02
suso,38,642,4.84841782e-02
suso,38,643,4.80786026e-02
suso,38,644,4.76764911e-02
suso,38,645,4.72778223e-02
suso,38,646,4.68825747e-02
suso,38,647,4.64907273e-02
suso,38,648,4.61022591e-02
suso,38,649,4.57171492e-02
suso,38,650,4.53353769e-02
suso,38,651,4.49569215e-02
suso,38,652,4.45817625e-02
suso,38,653,4.42098791e-02
suso,38,654,4.38412509e-02
suso,38,655,4.34758571e-02
suso,38,656,4.31136773e-02
suso,38,657,4.27546903e-02
suso,38,658,4.23988751e-02
suso,38,659,4.20462101e-02
suso,38,660,4.16966734e-02
suso,38,661,4.13502424e-02
suso,38,662,4.10068940e-02
suso,38,663,4.06666045e-02
suso,38,664,4.03293495e-02
suso,38,665,3.99951037e-02
suso,38,666,3.96638415e-02
suso,38,667,3.93355364e-02
suso,38,668,3.90101613e-02
suso,38,669,3.86876886e-02
suso,38,670,3.83680902e-02
suso,38,671,3.80513373e-02
suso,38,672,3.77374009e-02
suso,38,673,3.74262514e-02
suso,38,674,3.71178590e-02
suso,38,675,3.68121934e-02
suso,38,676,3.65092243e-02
suso,38,677,3.62089213e-02
suso,38,678,3.59112538e-02
suso,38,679,3.56161913e-02
suso,38,680,3.53237035e-02
suso,38,681,3.50337603e-02
suso,38,682,3.47463320e-02
suso,38,683,3.44613893e-02
suso,38,684,3.41789035e-02
suso,38,685,3.38988466e-02
suso,38,686,3.36211913e-02
suso,38,687,3.33459110e-02
suso,38,688,3.30729803e-02
suso,38,689,3.28023747e-02
suso,38,690,3.25340708e-02
suso,38,691,3.22680467e-02
suso,38,692,3.20042817e-02
suso,38,693,3.17427566e-02
suso,38,694,3.14834537e-02
suso,38,695,3.12263569e-02
suso,38,696,3.09714518e-02
suso,38,697,3.07187254e-02
suso,38,698,3.04681660e-02
suso,38,699,3.02197633e-02
suso,38,700,2.99735081e-02
suso,38,701,2.97293918e-02
suso,38,702,2.94874065e-02
suso,38,703,2.92475447e-02
suso,38,704,2.90097988e-02
suso,38,705,2.87741614e-02
suso,38,706,2.85406245e-02
suso,38,707,2.83091799e-02
suso,38,708,2.80798187e-02
suso,38,709,2.78525315e-02
suso,38,710,2.76273083e-02
suso,38,711,2.74041383e-02
suso,38,712,2.71830101e-02
suso,38,713,2.69639116e-02
suso,38,714,2.67468300e-02
suso,38,715,2.65317518e-02
suso,38,716,2.63186628e-02
suso,38,717,2.61075483e-02
suso,38,718,2.58983927e-02
suso,38,719,2.56911799e-02
suso,38,720,2.54858933e-02
suso,38,721,2.52825155e-02
suso,38,722,2.50810284e-02
suso,38,723,2.48814133e-02
suso,38,724,2.46836509e-02
suso,38,725,2.44877211e-02
suso,38,726,2.42936029e-02
suso,38,727,2.41012747e-02
suso,38,728,2.39107141e-02
suso,38,729,2.37218981e-02
suso,38,730,2.35348029e-02
suso,38,731,2.33494044e-02
suso,38,732,2.31656780e-02
suso,38,733,2.29835993e-02
suso,38,734,2.28031440e-02
suso,38,735,2.26242884e-02
suso,38,736,2.24470095e-02
suso,38,737,2.22712854e-02
suso,38,738,2.20970956e-02
suso,38,739,2.19244210e-02
suso,38,740,2.17532441e-02
suso,38,741,2.15835491e-02
suso,38,742,2.14153219e-02
suso,38,743,2.12485501e-02
suso,38,744,2.10832228e-02
suso,38,745,2.09193307e-02
suso,38,746,2.07568658e-02
suso,38,747,2.05958214e-02
suso,38,748,2.04361917e-02
suso,38,749,2.02779722e-02
suso,38,750,2.01211588e-02
suso,38,751,1.99657483e-02
suso,38,752,1.98117379e-02
suso,38,753,1.96591250e-02
suso,38,754,1.95079074e-02
suso,38,755,1.93580828e-02
suso,38,756,1.92096489e-02
suso,38,757,1.90626031e-02
suso,38,758,1.89169422e-02
suso,38,759,1.87726624e-02
suso,38,760,1.86297593e-02
suso,38,761,1.84882274e-02
suso,38,762,1.83480601e-02
suso,38,763,1.82092496e-02
suso,38,764,1.80717871e-02
suso,38,765,1.79356622e-02
