suso,12,394,3.64170775e-01
suso,12,395,3.61436613e-01
suso,12,396,3.58719316e-01
suso,12,397,3.56018830e-01
suso,12,398,3.53335099e-01
suso,12,399,3.50668069e-01
suso,12,400,3.48017685e-01
suso,12,401,3.45383891e-01
suso,12,402,3.42766632e-01
suso,12,403,3.40165852e-01
suso,12,404,3.37581496e-01
suso,12,405,3.35013508e-01
suso,12,406,3.32461832e-01
suso,12,407,3.29926411e-01
suso,12,408,3.27407190e-01
suso,12,409,3.24904112e-01
suso,12,410,3.22417119e-01
suso,12,411,3.19946155e-01
suso,12,412,3.17491163e-01
suso,12,413,3.15052083e-01
suso,12,414,3.12628859e-01
suso,12,415,3.10221431e-01
suso,12,416,3.07829740e-01
suso,12,417,3.05453727e-01
suso,12,418,3.03093330e-01
suso,12,419,3.00748491e-01
suso,12,420,2.98419147e-01
suso,12,421,2.96105238e-01
suso,12,422,2.93806700e-01
suso,12,423,2.91523472e-01
suso,12,424,2.89255491e-01
suso,12,425,2.87002694e-01
suso,12,426,2.84765017e-01
suso,12,427,2.82542396e-01
suso,12,428,2.80334768e-01
suso,12,429,2.78142068e-01
suso,12,430,2.75964233e-01
suso,12,431,2.73801197e-01
suso,12,432,2.71652897e-01
suso,12,433,2.69519269e-01
suso,12,434,2.67400247e-01
suso,12,435,2.65295770e-01
suso,12,436,2.63205771e-01
suso,12,437,2.61130189e-01
suso,12,438,2.59068959e-01
suso,12,439,2.57022017e-01
suso,12,440,2.54989301e-01
suso,12,441,2.52970748e-01
suso,12,442,2.50966295e-01
suso,12,443,2.48975880e-01
suso,12,444,2.46999440e-01
suso,12,445,2.45036913e-01
suso,12,446,2.43088237e-01
suso,12,447,2.41153352e-01
suso,12,448,2.39232196e-01
suso,12,449,2.37324707e-01
suso,12,450,2.35430824e-01
suso,12,451,2.33550487e-01
suso,12,452,2.31683633e-01
suso,12,453,2.29830202e-01
suso,12,454,2.27990132e-01
suso,12,455,2.26163360e-01
suso,12,456,2.24349825e-01
suso,12,457,2.22549464e-01
suso,12,458,2.20762214e-01
suso,12,459,2.18988011e-01
suso,12,460,2.17226790e-01
suso,12,461,2.15478486e-01
suso,12,462,2.13743032e-01
suso,12,463,2.12020363e-01
suso,12,464,2.10310408e-01
suso,12,465,2.08613100e-01
suso,12,466,2.06928367e-01
suso,12,467,2.05256139e-01
suso,12,468,2.03596343e-01
suso,12,469,2.01948906e-01
suso,12,470,2.00313754e-01
suso,12,471,1.98690811e-01
suso,12,472,1.97080003e-01
suso,12,473,1.95481251e-01
suso,12,474,1.93894480e-01
suso,12,475,1.92319610e-01
suso,12,476,1.90756565e-01
suso,12,477,1.89205265e-01
suso,12,478,1.87665630e-01
suso,12,479,1.86137583e-01
suso,12,480,1.84621044e-01
suso,12,481,1.83115933e-01
suso,12,482,1.81622172e-01
suso,12,483,1.80139681e-01
suso,12,484,1.78668383e-01
suso,12,485,1.77208200e-01
suso,12,486,1.75759054e-01
suso,12,487,1.74320869e-01
suso,12,488,1.72893568e-01
suso,12,489,1.71477076e-01
suso,12,490,1.70071319e-01
suso,12,491,1.68676224e-01
suso,12,492,1.67291717e-01
suso,12,493,1.65917729e-01
suso,12,494,1.64554188e-01
suso,12,495,1.63201026e-01
suso,12,496,1.61858175e-01
suso,12,497,1.60525568e-01
suso,12,498,1.59203140e-01
suso,12,499,1.57890827e-01
suso,12,500,1.56588566e-01
suso,12,501,1.55296293e-01
suso,12,502,1.54013949e-01
suso,12,503,1.52741472e-01
suso,12,504,1.51478803e-01
suso,12,505,1.50225884e-01
suso,12,506,1.48982657e-01
suso,12,507,1.47749064e-01
suso,12,508,1.46525050e-01
suso,12,509,1.45310556e-01
suso,12,510,1.44105529e-01
suso,12,511,1.42909912e-01
suso,12,512,1.41723649e-01
suso,12,513,1.40546685e-01
suso,12,514,1.39378965e-01
suso,12,515,1.38220433e-01
suso,12,516,1.37071032e-01
suso,12,517,1.35930706e-01
suso,12,518,1.34799398e-01
suso,12,519,1.33677053e-01
suso,12,520,1.32563613e-01
suso,12,521,1.31459019e-01
suso,12,522,1.30363216e-01
suso,12,523,1.29276145e-01
suso,12,524,1.28197747e-01
suso,12,525,1.27127965e-01
suso,12,526,1.26066740e-01
suso,12,527,1.25014012e-01
suso,12,528,1.23969724e-01
suso,12,529,1.22933816e-01
suso,12,530,1.21906230e-01
suso,12,531,1.20886907e-01
suso,12,532,1.19875787e-01
suso,12,533,1.18872815e-01
suso,12,534,1.17877930e-01
suso,12,535,1.16891077e-01
suso,12,536,1.15912197e-01
suso,12,537,1.14941235e-01
suso,12,538,1.13978133e-01
suso,12,539,1.13022837e-01
suso,12,540,1.12075290e-01
suso,12,541,1.11135438e-01
suso,12,542,1.10203227e-01
suso,12,543,1.09278603e-01
suso,12,544,1.08361512e-01
suso,12,545,1.07451901e-01
suso,12,546,1.06549719e-01
suso,12,547,1.05654914e-01
suso,12,548,1.04767434e-01
suso,12,549,1.03887228e-01
suso,12,550,1.03014245e-01
suso,12,551,1.02148435e-01
suso,12,552,1.01289747e-01
suso,12,553,1.00438131e-01
suso,12,554,9.95935352e-02
suso,12,555,9.87559099e-02
suso,12,556,9.79252042e-02
suso,12,557,9.71013672e-02
suso,12,558,9.62843481e-02
suso,12,559,9.54740958e-02
suso,12,560,9.46705590e-02
suso,12,561,9.38736862e-02
suso,12,562,9.30834256e-02
suso,12,563,9.22997252e-02
suso,12,564,9.15225328e-02
suso,12,565,9.07517958e-02
suso,12,566,8.99874616e-02
suso,12,567,8.92294773e-02
suso,12,568,8.84777901e-02
suso,12,569,8.77323472e-02
suso,12,570,8.69930957e-02
suso,12,571,8.62599833e-02
suso,12,572,8.55329574e-02
suso,12,573,8.48119660e-02
suso,12,574,8.40969573e-02
suso,12,575,8.33878796e-02
suso,12,576,8.26846818e-02
suso,12,577,8.19873128e-02
suso,12,578,8.12957220e-02
suso,12,579,8.06098595e-02
suso,12,580,7.99296755e-02
suso,12,581,7.92551213e-02
suso,12,582,7.85861488e-02
suso,12,583,7.79227109e-02
suso,12,584,7.72647616e-02
suso,12,585,7.66122560e-02
suso,12,586,7.59651504e-02
suso,12,587,7.53234027e-02
suso,12,588,7.46869717e-02
suso,12,589,7.40558177e-02
suso,12,590,7.34299023e-02
suso,12,591,7.28091884e-02
suso,12,592,7.21936398e-02
suso,12,593,7.15832218e-02
suso,12,594,7.09779009e-02
suso,12,595,7.03776446e-02
suso,12,596,6.97824214e-02
suso,12,597,6.91922010e-02
suso,12,598,6.86069540e-02
suso,12,599,6.80266518e-02
suso,12,600,6.74512666e-02
suso,12,601,6.68807710e-02
suso,12,602,6.63151381e-02
suso,12,603,6.57543413e-02
suso,12,604,6.51983540e-02
suso,12,605,6.46471495e-02
suso,12,606,6.41007008e-02
suso,12,607,6.35589807e-02
suso,12,608,6.30219615e-02
suso,12,609,6.24896147e-02
suso,12,610,6.19619113e-02
suso,12,611,6.14388213e-02
suso,12,612,6.09203141e-02
suso,12,613,6.04063577e-02
suso,12,614,5.98969193e-02
suso,12,615,5.93919647e-02
suso,12,616,5.88914587e-02
suso,12,617,5.83953648e-02
suso,12,618,5.79036456e-02
suso,12,619,5.74162624e-02
suso,12,620,5.69331757e-02
suso,12,621,5.64543452e-02
suso,12,622,5.59797301e-02
suso,12,623,5.55092890e-02
suso,12,624,5.50429804e-02
suso,12,625,5.45807625e-02
suso,12,626,5.41225933e-02
suso,12,627,5.36684312e-02
suso,12,628,5.32182343e-02
suso,12,629,5.27719610e-02
suso,12,630,5.23295698e-02
suso,12,631,5.18910196e-02
suso,12,632,5.14562691e-02
suso,12,633,5.10252778e-02
suso,12,634,5.05980050e-02
suso,12,635,5.01744106e-02
suso,12,636,4.97544548e-02
suso,12,637,4.93380982e-02
suso,12,638,4.89253017e-02
suso,12,639,4.85160268e-02
suso,12,640,4.81102354e-02
suso,12,641,4.77078896e-02
suso,12,642,4.73089526e-02
suso,12,643,4.69133876e-02
suso,12,644,4.65211588e-02
suso,12,645,4.61322312e-02
suso,12,646,4.57465704e-02
suso,12,647,4.53641432e-02
suso,12,648,4.49849175e-02
suso,12,649,4.46088624e-02
suso,12,650,4.42359486e-02
suso,12,651,4.38661479e-02
suso,12,652,4.34994341e-02
suso,12,653,4.31357826e-02
suso,12,654,4.27751702e-02
suso,12,655,4.24175758e-02
suso,12,656,4.20629796e-02
suso,12,657,4.17113638e-02
suso,12,658,4.13627119e-02
suso,12,659,4.10170091e-02
suso,12,660,4.06742418e-02
suso,12,661,4.03343977e-02
suso,12,662,3.99974658e-02
suso,12,663,3.96634355e-02
suso,12,664,3.93322972e-02
suso,12,665,3.90040418e-02
suso,12,666,3.86786603e-02
suso,12,667,3.83561435e-02
suso,12,668,3.80364823e-02
suso,12,669,3.77196665e-02
suso,12,670,3.74056854e-02
suso,12,671,3.70945274e-02
suso,12,672,3.67861794e-02
suso,12,673,3.64806273e-02
suso,12,674,3.61778553e-02
suso,12,675,3.58778467e-02
suso,12,676,3.55805830e-02
suso,12,677,3.52860447e-02
suso,12,678,3.49942107e-02
suso,12,679,3.47050592e-02
suso,12,680,3.44185668e-02
suso,12,681,3.41347095e-02
suso,12,682,3.38534620e-02
suso,12,683,3.35747985e-02
suso,12,684,3.32986919e-02
suso,12,685,3.30251148e-02
suso,12,686,3.27540389e-02
suso,12,687,3.24854358e-02
suso,12,688,3.22192763e-02
suso,12,689,3.19555314e-02
suso,12,690,3.16941721e-02
suso,12,691,3.14351696e-02
suso,12,692,3.11784953e-02
suso,12,693,3.09241215e-02
suso,12,694,3.06720210e-02
suso,12,695,3.04221673e-02
suso,12,696,3.01745349e-02
suso,12,697,2.99290992e-02
suso,12,698,2.96858365e-02
suso,12,699,2.94447242e-02
suso,12,700,2.92057405e-02
suso,12,701,2.89688651e-02
suso,12,702,2.87340782e-02
suso,12,703,2.85013614e-02
suso,12,704,2.82706973e-02
suso,12,705,2.80420694e-02
suso,12,706,2.78154620e-02
suso,12,707,2.75908601e-02
suso,12,708,2.73682491e-02
suso,12,709,2.71476144e-02
suso,12,710,2.69289417e-02
suso,12,711,2.67122160e-02
suso,12,712,2.64974222e-02
suso,12,713,2.62845442e-02
suso,12,714,2.60735654e-02
suso,12,715,2.58644681e-02
suso,12,716,2.56572344e-02
suso,12,717,2.54518454e-02
suso,12,718,2.52482820e-02
suso,12,719,2.50465251e-02
suso,12,720,2.48465556e-02
suso,12,721,2.46483548e-02
suso,12,722,2.44519051e-02
suso,12,723,2.42571893e-02
suso,12,724,2.40641916e-02
suso,12,725,2.38728973e-02
suso,12,726,2.36832930e-02
suso,12,727,2.34953664e-02
suso,12,728,2.33091065e-02
suso,12,729,2.31245030e-02
suso,12,730,2.29415470e-02
suso,12,731,2.27602300e-02
suso,12,732,2.25805444e-02
suso,12,733,2.24024827e-02
suso,12,734,2.22260379e-02
suso,12,735,2.20512030e-02
suso,12,736,2.18779706e-02
suso,12,737,2.17063330e-02
suso,12,738,2.15362819e-02
suso,12,739,2.13678080e-02
suso,12,740,2.12009013e-02
suso,12,741,2.10355506e-02
suso,12,742,2.08717440e-02
suso,12,743,2.07094681e-02
suso,12,744,2.05487089e-02
suso,12,745,2.03894514e-02
suso,12,746,2.02316796e-02
suso,12,747,2.00753767e-02
suso,12,748,1.99205252e-02
suso,12,749,1.97671070e-02
suso,12,750,1.96151031e-02
suso,12,751,1.94644943e-02
suso,12,752,1.93152606e-02
suso,12,753,1.91673818e-02
suso,12,754,1.90208374e-02
suso,12,755,1.88756069e-02
suso,12,756,1.87316704e-02
suso,12,757,1.85890084e-02
suso,12,758,1.84476026e-02
suso,12,759,1.83074361e-02
suso,12,760,1.81684940e-02
suso,12,761,1.80307634e-02
suso,12,762,1.78942338e-02
suso,12,763,1.77588970e-02
suso,12,764,1.76247474e-02
suso,12,765,1.74917815e-02
suso,12,766,1.73599977e-02
suso,12,767,1.72293962e-02
suso,12,768,1.70999785e-02
suso,12,769,1.69717467e-02
suso,12,770,1.68447035e-02
suso,12,771,1.67188521e-02
suso,12,772,1.65941950e-02
suso,12,773,1.64707347e-02
suso,12,774,1.63484733e-02
suso,12,775,1.62274120e-02
suso,12,776,1.61075513e-02
suso,12,777,1.59888912e-02
suso,12,778,1.58714303e-02
suso,12,779,1.57551665e-02
suso,12,780,1.56400960e-02
suso,12,781,1.55262137e-02
suso,12,782,1.54135126e-02
suso,12,783,1.53019835e-02
suso,12,784,1.51916154e-02
suso,12,785,1.50823951e-02
suso,12,786,1.49743071e-02
suso,12,787,1.48673345e-02
suso,12,788,1.47614587e-02
suso,12,789,1.46566601e-02
suso,12,790,1.45529182e-02
suso,12,791,1.44502129e-02
suso,12,792,1.43485238e-02
suso,12,793,1.42478317e-02
suso,12,794,1.41481179e-02
suso,12,795,1.40493650e-02
suso,12,796,1.39515568e-02
suso,12,797,1.38546780e-02
suso,12,798,1.37587142e-02
suso,12,799,1.36636523e-02
suso,12,800,1.35694796e-02
suso,12,801,1.34761843e-02
suso,12,802,1.33837556e-02
suso,12,803,1.32921833e-02
suso,12,804,1.32014582e-02
suso,12,805,1.31115721e-02
suso,12,806,1.30225180e-02
suso,12,807,1.29342900e-02
suso,12,808,1.28468835e-02
suso,12,809,1.27602949e-02
suso,12,810,1.26745219e-02
suso,12,811,1.25895626e-02
suso,12,812,1.25054161e-02
suso,12,813,1.24220813e-02
suso,12,814,1.23395574e-02
suso,12,815,1.22578432e-02
suso,12,816,1.21769372e-02
suso,12,817,1.20968373e-02
suso,12,818,1.20175409e-02
suso,12,819,1.19390452e-02
suso,12,820,1.18613469e-02
suso,12,821,1.17844423e-02
suso,12,822,1.17083274e-02
suso,12,823,1.16329982e-02
suso,12,824,1.15584500e-02
suso,12,825,1.14846779e-02
suso,12,826,1.14116762e-02
suso,12,827,1.13394385e-02
suso,12,828,1.12679579e-02
suso,12,829,1.11972266e-02
suso,12,830,1.11272368e-02
suso,12,831,1.10579803e-02
suso,12,832,1.09894497e-02
suso,12,833,1.09216382e-02
suso,12,834,1.08545405e-02
suso,12,835,1.07881529e-02
suso,12,836,1.07224735e-02
suso,12,837,1.06575023e-02
suso,12,838,1.05932410e-02
suso,12,839,1.05296927e-02
suso,12,840,1.04668612e-02
suso,12,841,1.04047511e-02
suso,12,842,1.03433672e-02
suso,12,843,1.02827137e-02
suso,12,844,1.02227948e-02
suso,12,845,1.01636136e-02
suso,12,846,1.01051727e-02
suso,12,847,1.00474735e-02
suso,12,848,9.99051630e-03
suso,12,849,9.93429987e-03
suso,12,850,9.87882138e-03
suso,12,851,9.82407608e-03
suso,12,852,9.77005710e-03
suso,12,853,9.71675549e-03
suso,12,854,9.66416031e-03
suso,12,855,9.61225900e-03
suso,12,856,9.56103789e-03
suso,12,857,9.51048276e-03
suso,12,858,9.46057961e-03
suso,12,859,9.41131524e-03
suso,12,860,9.36267774e-03
suso,12,861,9.31465673e-03
suso,12,862,9.26724338e-03
suso,12,863,9.22043024e-03
suso,12,864,9.17421088e-03
suso,12,865,9.12857968e-03
suso,12,866,9.08353156e-03
suso,12,867,9.03906188e-03
suso,12,868,8.99516632e-03
suso,12,869,8.95184097e-03
suso,12,870,8.90908228e-03
suso,12,871,8.86688716e-03
suso,12,872,8.82525287e-03
suso,12,873,8.78417701e-03
suso,12,874,8.74365747e-03
suso,12,875,8.70369240e-03
suso,12,876,8.66428032e-03
suso,12,877,8.62542041e-03
suso,12,878,8.58711282e-03
suso,12,879,8.54935921e-03
suso,12,880,8.51216315e-03
suso,12,881,8.47553052e-03
suso,12,882,8.43946969e-03
suso,12,883,8.40399140e-03
suso,12,884,8.36910846e-03
suso,12,885,8.33483526e-03
suso,12,886,8.30118714e-03
suso,12,887,8.26817961e-03
suso,12,888,8.23582754e-03
suso,12,889,8.20414407e-03
suso,12,890,8.17313957e-03
suso,12,891,8.14282052e-03
suso,12,892,8.11318848e-03
suso,12,893,8.08423926e-03
suso,12,894,8.05596259e-03
suso,12,895,8.02834224e-03
suso,12,896,8.00135693e-03
suso,12,897,7.97498165e-03
suso,12,898,7.94918948e-03
suso,12,899,7.92395351e-03
suso,12,900,7.89924871e-03
suso,12,901,7.87505343e-03
suso,12,902,7.85135066e-03
suso,12,903,7.82812882e-03
suso,12,904,7.80538239e-03
suso,12,905,7.78311234e-03
suso,12,906,7.76132624e-03
suso,12,907,7.74003830e-03
suso,12,908,7.71926902e-03
suso,12,909,7.69904467e-03
suso,12,910,7.67939642e-03
suso,12,911,7.66035926e-03
suso,12,912,7.64197070e-03
suso,12,913,7.62426946e-03
suso,12,914,7.60729404e-03
suso,12,915,7.59108119e-03
suso,12,916,7.57566438e-03
suso,12,917,7.56107223e-03
suso,12,918,7.54732691e-03
suso,12,919,7.53444290e-03
suso,12,920,7.52242604e-03
suso,12,921,7.51127337e-03
suso,12,922,7.50097367e-03
suso,12,923,7.49150868e-03
suso,12,924,7.48285493e-03
suso,12,925,7.47498571e-03
suso,12,926,7.46787318e-03
suso,12,927,7.46149012e-03
suso,12,928,7.45581156e-03
suso,12,929,7.45081622e-03
suso,12,930,7.44648771e-03
suso,12,931,7.44281541e-03
suso,12,932,7.43979480e-03
suso,12,933,7.43742730e-03
suso,12,934,7.43572008e-03
suso,12,935,7.43468598e-03
suso,12,936,7.43434409e-03
suso,12,937,7.43472055e-03
suso,12,938,7.43584909e-03
suso,12,939,7.43777096e-03
suso,12,940,7.44053384e-03
suso,12,941,7.44419018e-03
suso,12,942,7.44879477e-03
suso,12,943,7.45440195e-03
suso,12,944,7.46106234e-03
suso,12,945,7.46881946e-03
suso,12,946,7.47770697e-03
suso,12,947,7.48774708e-03
suso,12,948,7.49895065e-03
suso,12,949,7.51131879e-03
suso,12,950,7.52484581e-03
suso,12,951,7.53952292e-03
suso,12,952,7.55534236e-03
suso,12,953,7.57230144e-03
suso,12,954,7.59040584e-03
suso,12,955,7.60967180e-03
suso,12,956,7.63012669e-03
suso,12,957,7.65180796e-03
suso,12,958,7.67476068e-03
suso,12,959,7.69903475e-03
suso,12,960,7.72468279e-03
suso,12,961,7.75175889e-03
suso,12,962,7.78031803e-03
suso,12,963,7.81041583e-03
suso,12,964,7.84210871e-03
suso,12,965,7.87545465e-03
suso,12,966,7.91051424e-03
suso,12,967,7.94735130e-03
suso,12,968,7.98603207e-03
suso,12,969,8.02662301e-03
suso,12,970,8.06918770e-03
suso,12,971,8.11378393e-03
suso,12,972,8.16046073e-03
suso,12,973,8.20925485e-03
suso,12,974,8.26018657e-03
suso,12,975,8.31325631e-03
suso,12,976,8.36844432e-03
suso,12,977,8.42571550e-03
suso,12,978,8.48503071e-03
suso,12,979,8.54636387e-03
suso,12,980,8.60972191e-03
suso,12,981,8.67516450e-03
suso,12,982,8.74281921e-03
suso,12,983,8.81288598e-03
suso,12,984,8.88562327e-03
suso,12,985,8.96131219e-03
suso,12,986,9.04020371e-03
suso,12,987,9.12246473e-03
suso,12,988,9.20814342e-03
suso,12,989,9.29717112e-03
suso,12,990,9.38940625e-03
suso,12,991,9.48471033e-03
suso,12,992,9.58303301e-03
suso,12,993,9.68447503e-03
suso,12,994,9.78929764e-03
suso,12,995,9.89785564e-03
suso,12,996,1.00104618e-02
suso,12,997,1.01272314e-02
suso,12,998,1.02479665e-02
suso,12,999,1.03721181e-02
suso,12,1000,1.04988314e-02
suso,12,1001,1.06270823e-02
suso,12,1002,1.07558984e-02
suso,12,1003,1.08846324e-02
suso,12,1004,1.10132123e-02
suso,12,1005,1.11422129e-02
suso,12,1006,1.12726022e-02
suso,12,1007,1.14052017e-02
suso,12,1008,1.15400143e-02
suso,12,1009,1.16756142e-02
suso,12,1010,1.18090378e-02
suso,12,1011,1.19365117e-02
suso,12,1012,1.20545355e-02
suso,12,1013,1.21603223e-02
suso,12,1014,1.22508004e-02
suso,12,1015,1.23204473e-02
suso,12,1016,1.23594274e-02
suso,12,1017,1.23530403e-02
suso,12,1018,1.22820541e-02
suso,12,1019,1.21246599e-02
suso,12,1020,1.18641015e-02
suso,12,1021,1.15197276e-02
suso,12,1022,1.12536504e-02
suso,12,1023,1.16884232e-02
suso,13,0,1.75532007e+00
suso,13,1,1.75531964e+00
suso,13,2,1.75531800e+00
suso,13,3,1.75531436e+00
suso,13,4,1.75530791e+00
suso,13,5,1.75529785e+00
suso,13,6,1.75528338e+00
suso,13,7,1.75526370e+00
suso,13,8,1.75523800e+00
suso,13,9,1.75520549e+00
suso,13,10,1.75516537e+00
suso,13,11,1.75511684e+00
suso,13,12,1.75505910e+00
suso,13,13,1.75499136e+00
suso,13,14,1.75491282e+00
suso,13,15,1.75482269e+00
suso,13,16,1.75472018e+00
suso,13,17,1.75460451e+00
suso,13,18,1.75447488e+00
suso,13,19,1.75433052e+00
suso,13,20,1.75417066e+00
suso,13,21,1.75399452e+00
suso,13,22,1.75380132e+00
suso,13,23,1.75359031e+00
suso,13,24,1.75336073e+00
suso,13,25,1.75311183e+00
suso,13,26,1.75284285e+00
suso,13,27,1.75255306e+00
suso,13,28,1.75224172e+00
suso,13,29,1.75190811e+00
suso,13,30,1.75155151e+00
suso,13,31,1.75117121e+00
suso,13,32,1.75076650e+00
suso,13,33,1.75033670e+00
suso,13,34,1.74988112e+00
suso,13,35,1.74939909e+00
suso,13,36,1.74888993e+00
suso,13,37,1.74835301e+00
suso,13,38,1.74778768e+00
suso,13,39,1.74719330e+00
suso,13,40,1.74656926e+00
suso,13,41,1.74591496e+00
suso,13,42,1.74522979e+00
suso,13,43,1.74451317e+00
suso,13,44,1.74376454e+00
suso,13,45,1.74298335e+00
suso,13,46,1.74216903e+00
suso,13,47,1.74132108e+00
suso,13,48,1.74043898e+00
suso,13,49,1.73952222e+00
suso,13,50,1.73857032e+00
suso,13,51,1.73758281e+00
suso,13,52,1.73655923e+00
suso,13,53,1.73549915e+00
suso,13,54,1.73440213e+00
suso,13,55,1.73326777e+00
suso,13,56,1.73209567e+00
suso,13,57,1.73088545e+00
suso,13,58,1.72963676e+00
suso,13,59,1.72834923e+00
suso,13,60,1.72702255e+00
suso,13,61,1.72565638e+00
suso,13,62,1.72425044e+00
suso,13,63,1.72280444e+00
suso,13,64,1.72131811e+00
suso,13,65,1.71979119e+00
suso,13,66,1.71822346e+00
suso,13,67,1.71661468e+00
suso,13,68,1.71496465e+00
suso,13,69,1.71327319e+00
suso,13,70,1.71154012e+00
suso,13,71,1.70976528e+00
suso,13,72,1.70794852e+00
suso,13,73,1.70608972e+00
suso,13,74,1.70418876e+00
suso,13,75,1.70224555e+00
suso,13,76,1.70026001e+00
suso,13,77,1.69823205e+00
suso,13,78,1.69616164e+00
suso,13,79,1.69404873e+00
suso,13,80,1.69189329e+00
suso,13,81,1.68969532e+00
suso,13,82,1.68745481e+00
suso,13,83,1.68517178e+00
suso,13,84,1.68284626e+00
suso,13,85,1.68047830e+00
suso,13,86,1.67806794e+00
suso,13,87,1.67561525e+00
suso,13,88,1.67312032e+00
suso,13,89,1.67058324e+00
suso,13,90,1.66800411e+00
suso,13,91,1.66538305e+00
suso,13,92,1.66272019e+00
suso,13,93,1.66001566e+00
suso,13,94,1.65726962e+00
suso,13,95,1.65448223e+00
suso,13,96,1.65165366e+00
suso,13,97,1.64878408e+00
suso,13,98,1.64587370e+00
suso,13,99,1.64292272e+00
suso,13,100,1.63993133e+00
suso,13,101,1.63689978e+00
suso,13,102,1.63382828e+00
suso,13,103,1.63071708e+00
suso,13,104,1.62756641e+00
suso,13,105,1.62437654e+00
suso,13,106,1.62114773e+00
suso,13,107,1.61788026e+00
suso,13,108,1.61457438e+00
suso,13,109,1.61123041e+00
suso,13,110,1.60784862e+00
suso,13,111,1.60442931e+00
suso,13,112,1.60097280e+00
suso,13,113,1.59747940e+00
suso,13,114,1.59394941e+00
suso,13,115,1.59038318e+00
suso,13,116,1.58678102e+00
suso,13,117,1.58314328e+00
suso,13,118,1.57947029e+00
suso,13,119,1.57576240e+00
suso,13,120,1.57201996e+00
suso,13,121,1.56824332e+00
suso,13,122,1.56443285e+00
suso,13,123,1.56058891e+00
suso,13,124,1.55671186e+00
suso,13,125,1.55280208e+00
suso,13,126,1.54885994e+00
suso,13,127,1.54488581e+00
suso,13,128,1.54088009e+00
suso,13,129,1.53684315e+00
suso,13,130,1.53277539e+00
suso,13,131,1.52867718e+00
suso,13,132,1.52454893e+00
suso,13,133,1.52039102e+00
suso,13,134,1.51620386e+00
suso,13,135,1.51198783e+00
suso,13,136,1.50774336e+00
suso,13,137,1.50347082e+00
suso,13,138,1.49917063e+00
suso,13,139,1.49484320e+00
suso,13,140,1.49048892e+00
suso,13,141,1.48610821e+00
suso,13,142,1.48170148e+00
suso,13,143,1.47726912e+00
suso,13,144,1.47281156e+00
suso,13,145,1.46832920e+00
suso,13,146,1.46382245e+00
suso,13,147,1.45929172e+00
suso,13,148,1.45473743e+00
suso,13,149,1.45015999e+00
suso,13,150,1.44555980e+00
suso,13,151,1.44093727e+00
suso,13,152,1.43629283e+00
suso,13,153,1.43162688e+00
suso,13,154,1.42693982e+00
suso,13,155,1.42223207e+00
suso,13,156,1.41750405e+00
suso,13,157,1.41275614e+00
suso,13,158,1.40798878e+00
suso,13,159,1.40320235e+00
suso,13,160,1.39839727e+00
suso,13,161,1.39357395e+00
suso,13,162,1.38873278e+00
suso,13,163,1.38387417e+00
suso,13,164,1.37899853e+00
suso,13,165,1.37410624e+00
suso,13,166,1.36919773e+00
suso,13,167,1.36427337e+00
suso,13,168,1.35933357e+00
suso,13,169,1.35437873e+00
suso,13,170,1.34940924e+00
